source,exp_id,Free,Heuristic,NNHidden,NumConstraints,Params,Props,Threshold,WeightsConfig,avg_acc_after,avg_acc_before,config_path,extra_params,time
config-xor-bad-8-samples-first-prop-2-weight-combs-results,684,2,SAMPLES,[4],1562,22,1.0,1000.0,"{'select_weight': [[1, 3, 2], [2, 2, 2]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_684/config.json,,530.5116
config-xor-bad-8-samples-first-prop-2-weight-combs-results,685,None,SAMPLES,[4],None,None,1.0,1500.0,"{'select_weight': [[1, 3, 2], [2, 2, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_685/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,686,2,SAMPLES,[4],1562,22,1.0,1.0,"{'select_weight': [[1, 3, 2], [2, 2, 3]]}",0.6826870562534134,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_686/config.json,,5.3790
config-xor-bad-8-samples-first-prop-2-weight-combs-results,687,2,SAMPLES,[4],1562,22,1.0,325.0,"{'select_weight': [[1, 3, 2], [2, 2, 3]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_687/config.json,,timeout
config-xor-bad-8-samples-first-prop-2-weight-combs-results,688,None,SAMPLES,[4],None,None,1.0,750.0,"{'select_weight': [[1, 3, 2], [2, 2, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_688/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,689,None,SAMPLES,[4],None,None,1.0,1000.0,"{'select_weight': [[1, 3, 2], [2, 2, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_689/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,690,None,SAMPLES,[4],None,None,1.0,1500.0,"{'select_weight': [[1, 3, 2], [2, 2, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_690/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,691,2,SAMPLES,[4],1562,22,1.0,1.0,"{'select_weight': [[1, 3, 2], [2, 2, 4]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_691/config.json,,3.0541
config-xor-bad-8-samples-first-prop-2-weight-combs-results,692,None,SAMPLES,[4],None,None,1.0,325.0,"{'select_weight': [[1, 3, 2], [2, 2, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_692/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,693,None,SAMPLES,[4],None,None,1.0,750.0,"{'select_weight': [[1, 3, 2], [2, 2, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_693/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,694,None,SAMPLES,[4],None,None,1.0,1000.0,"{'select_weight': [[1, 3, 2], [2, 2, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_694/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,695,None,SAMPLES,[4],None,None,1.0,1500.0,"{'select_weight': [[1, 3, 2], [2, 2, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_695/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,696,2,SAMPLES,[4],1562,22,1.0,1.0,"{'select_weight': [[1, 3, 2]], 'select_bias': [[2, 2]]}",0.8443473511742218,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_696/config.json,,4.1312
config-xor-bad-8-samples-first-prop-2-weight-combs-results,697,2,SAMPLES,[4],1562,22,1.0,325.0,"{'select_weight': [[1, 3, 2]], 'select_bias': [[2, 2]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_697/config.json,,timeout
config-xor-bad-8-samples-first-prop-2-weight-combs-results,698,None,SAMPLES,[4],None,None,1.0,750.0,"{'select_weight': [[1, 3, 2]], 'select_bias': [[2, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_698/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,699,None,SAMPLES,[4],None,None,1.0,1000.0,"{'select_weight': [[1, 3, 2]], 'select_bias': [[2, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_699/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,700,None,SAMPLES,[4],None,None,1.0,1500.0,"{'select_weight': [[1, 3, 2]], 'select_bias': [[2, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_700/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,701,2,SAMPLES,[4],1562,22,1.0,1.0,"{'select_bias': [[1, 3]], 'select_weight': [[1, 4, 1]]}",0.4139814309120699,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_701/config.json,,8.2662
config-xor-bad-8-samples-first-prop-2-weight-combs-results,702,2,SAMPLES,[4],1562,22,1.0,325.0,"{'select_bias': [[1, 3]], 'select_weight': [[1, 4, 1]]}",0.6206990715456034,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_702/config.json,,201.4382
config-xor-bad-8-samples-first-prop-2-weight-combs-results,703,2,SAMPLES,[4],1562,22,1.0,750.0,"{'select_bias': [[1, 3]], 'select_weight': [[1, 4, 1]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_703/config.json,,timeout
config-xor-bad-8-samples-first-prop-2-weight-combs-results,704,None,SAMPLES,[4],None,None,1.0,1000.0,"{'select_bias': [[1, 3]], 'select_weight': [[1, 4, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_704/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,705,None,SAMPLES,[4],None,None,1.0,1500.0,"{'select_bias': [[1, 3]], 'select_weight': [[1, 4, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_705/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,706,2,SAMPLES,[4],1562,22,1.0,1.0,"{'select_bias': [[1, 3]], 'select_weight': [[1, 4, 2]]}",0.5038230475150192,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_706/config.json,,9.4867
config-xor-bad-8-samples-first-prop-2-weight-combs-results,707,2,SAMPLES,[4],1562,22,1.0,325.0,"{'select_bias': [[1, 3]], 'select_weight': [[1, 4, 2]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_707/config.json,,timeout
config-xor-bad-8-samples-first-prop-2-weight-combs-results,708,None,SAMPLES,[4],None,None,1.0,750.0,"{'select_bias': [[1, 3]], 'select_weight': [[1, 4, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_708/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,709,None,SAMPLES,[4],None,None,1.0,1000.0,"{'select_bias': [[1, 3]], 'select_weight': [[1, 4, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_709/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,710,None,SAMPLES,[4],None,None,1.0,1500.0,"{'select_bias': [[1, 3]], 'select_weight': [[1, 4, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_710/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,711,2,SAMPLES,[4],1562,22,1.0,1.0,"{'select_bias': [[1, 3], [1, 4]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_711/config.json,,timeout
config-xor-bad-8-samples-first-prop-2-weight-combs-results,712,None,SAMPLES,[4],None,None,1.0,325.0,"{'select_bias': [[1, 3], [1, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_712/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,713,None,SAMPLES,[4],None,None,1.0,750.0,"{'select_bias': [[1, 3], [1, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_713/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,714,None,SAMPLES,[4],None,None,1.0,1000.0,"{'select_bias': [[1, 3], [1, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_714/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,715,None,SAMPLES,[4],None,None,1.0,1500.0,"{'select_bias': [[1, 3], [1, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_715/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,716,2,SAMPLES,[4],1562,22,1.0,1.0,"{'select_bias': [[1, 3]], 'select_weight': [[2, 1, 1]]}",0.7545057345712726,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_716/config.json,,3.1427
config-xor-bad-8-samples-first-prop-2-weight-combs-results,717,2,SAMPLES,[4],1562,22,1.0,325.0,"{'select_bias': [[1, 3]], 'select_weight': [[2, 1, 1]]}",0.6275259421081376,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_717/config.json,,143.3602
config-xor-bad-8-samples-first-prop-2-weight-combs-results,718,2,SAMPLES,[4],1562,22,1.0,750.0,"{'select_bias': [[1, 3]], 'select_weight': [[2, 1, 1]]}",0.6275259421081376,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_718/config.json,,211.4745
config-xor-bad-8-samples-first-prop-2-weight-combs-results,719,2,SAMPLES,[4],1562,22,1.0,1000.0,"{'select_bias': [[1, 3]], 'select_weight': [[2, 1, 1]]}",0.6275259421081376,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_719/config.json,,227.7926
config-xor-bad-8-samples-first-prop-2-weight-combs-results,720,2,SAMPLES,[4],1562,22,1.0,1500.0,"{'select_bias': [[1, 3]], 'select_weight': [[2, 1, 1]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_720/config.json,,22.2126
config-xor-bad-8-samples-first-prop-2-weight-combs-results,721,2,SAMPLES,[4],1562,22,1.0,1.0,"{'select_bias': [[1, 3]], 'select_weight': [[2, 1, 2]]}",0.6818678317859094,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_721/config.json,,3.7780
config-xor-bad-8-samples-first-prop-2-weight-combs-results,722,2,SAMPLES,[4],1562,22,1.0,325.0,"{'select_bias': [[1, 3]], 'select_weight': [[2, 1, 2]]}",0.5811032222829056,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_722/config.json,,296.1329
config-xor-bad-8-samples-first-prop-2-weight-combs-results,723,2,SAMPLES,[4],1562,22,1.0,750.0,"{'select_bias': [[1, 3]], 'select_weight': [[2, 1, 2]]}",0.624795193883124,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_723/config.json,,310.7720
config-xor-bad-8-samples-first-prop-2-weight-combs-results,724,2,SAMPLES,[4],1562,22,1.0,1000.0,"{'select_bias': [[1, 3]], 'select_weight': [[2, 1, 2]]}",0.624795193883124,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_724/config.json,,298.2644
config-xor-bad-8-samples-first-prop-2-weight-combs-results,725,2,SAMPLES,[4],1562,22,1.0,1500.0,"{'select_bias': [[1, 3]], 'select_weight': [[2, 1, 2]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_725/config.json,,75.4083
config-xor-bad-8-samples-first-prop-2-weight-combs-results,726,2,SAMPLES,[4],1562,22,1.0,1.0,"{'select_bias': [[1, 3]], 'select_weight': [[2, 1, 3]]}",0.5887493173129438,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_726/config.json,,5.2187
config-xor-bad-8-samples-first-prop-2-weight-combs-results,727,2,SAMPLES,[4],1562,22,1.0,325.0,"{'select_bias': [[1, 3]], 'select_weight': [[2, 1, 3]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_727/config.json,,timeout
config-xor-bad-8-samples-first-prop-2-weight-combs-results,728,None,SAMPLES,[4],None,None,1.0,750.0,"{'select_bias': [[1, 3]], 'select_weight': [[2, 1, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_728/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,729,None,SAMPLES,[4],None,None,1.0,1000.0,"{'select_bias': [[1, 3]], 'select_weight': [[2, 1, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_729/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,730,None,SAMPLES,[4],None,None,1.0,1500.0,"{'select_bias': [[1, 3]], 'select_weight': [[2, 1, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_730/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,731,2,SAMPLES,[4],1562,22,1.0,1.0,"{'select_bias': [[1, 3]], 'select_weight': [[2, 1, 4]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_731/config.json,,1.0443
config-xor-bad-8-samples-first-prop-2-weight-combs-results,732,None,SAMPLES,[4],None,None,1.0,325.0,"{'select_bias': [[1, 3]], 'select_weight': [[2, 1, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_732/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,733,None,SAMPLES,[4],None,None,1.0,750.0,"{'select_bias': [[1, 3]], 'select_weight': [[2, 1, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_733/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,734,None,SAMPLES,[4],None,None,1.0,1000.0,"{'select_bias': [[1, 3]], 'select_weight': [[2, 1, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_734/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,735,None,SAMPLES,[4],None,None,1.0,1500.0,"{'select_bias': [[1, 3]], 'select_weight': [[2, 1, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_735/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,736,2,SAMPLES,[4],1562,22,1.0,1.0,"{'select_bias': [[1, 3], [2, 1]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_736/config.json,,timeout
config-xor-bad-8-samples-first-prop-2-weight-combs-results,737,None,SAMPLES,[4],None,None,1.0,325.0,"{'select_bias': [[1, 3], [2, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_737/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,738,None,SAMPLES,[4],None,None,1.0,750.0,"{'select_bias': [[1, 3], [2, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_738/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,739,None,SAMPLES,[4],None,None,1.0,1000.0,"{'select_bias': [[1, 3], [2, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_739/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,740,None,SAMPLES,[4],None,None,1.0,1500.0,"{'select_bias': [[1, 3], [2, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_740/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,741,2,SAMPLES,[4],1562,22,1.0,1.0,"{'select_bias': [[1, 3]], 'select_weight': [[2, 2, 1]]}",0.6190606226105954,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_741/config.json,,1.2843
config-xor-bad-8-samples-first-prop-2-weight-combs-results,742,2,SAMPLES,[4],1562,22,1.0,325.0,"{'select_bias': [[1, 3]], 'select_weight': [[2, 2, 1]]}",0.79000546149645,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_742/config.json,,313.9028
config-xor-bad-8-samples-first-prop-2-weight-combs-results,743,2,SAMPLES,[4],1562,22,1.0,750.0,"{'select_bias': [[1, 3]], 'select_weight': [[2, 2, 1]]}",0.6275259421081376,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_743/config.json,,102.1093
config-xor-bad-8-samples-first-prop-2-weight-combs-results,744,2,SAMPLES,[4],1562,22,1.0,1000.0,"{'select_bias': [[1, 3]], 'select_weight': [[2, 2, 1]]}",0.6294374658656472,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_744/config.json,,36.9018
config-xor-bad-8-samples-first-prop-2-weight-combs-results,745,2,SAMPLES,[4],1562,22,1.0,1500.0,"{'select_bias': [[1, 3]], 'select_weight': [[2, 2, 1]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_745/config.json,,63.4844
config-xor-bad-8-samples-first-prop-2-weight-combs-results,746,2,SAMPLES,[4],1562,22,1.0,1.0,"{'select_bias': [[1, 3]], 'select_weight': [[2, 2, 2]]}",0.6851447296559258,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_746/config.json,,1.0831
config-xor-bad-8-samples-first-prop-2-weight-combs-results,747,2,SAMPLES,[4],1562,22,1.0,325.0,"{'select_bias': [[1, 3]], 'select_weight': [[2, 2, 2]]}",0.3935008192244675,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_747/config.json,,330.0645
config-xor-bad-8-samples-first-prop-2-weight-combs-results,748,2,SAMPLES,[4],1562,22,1.0,750.0,"{'select_bias': [[1, 3]], 'select_weight': [[2, 2, 2]]}",0.624795193883124,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_748/config.json,,440.1941
config-xor-bad-8-samples-first-prop-2-weight-combs-results,749,2,SAMPLES,[4],1562,22,1.0,1000.0,"{'select_bias': [[1, 3]], 'select_weight': [[2, 2, 2]]}",0.624795193883124,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_749/config.json,,455.4469
config-xor-bad-8-samples-first-prop-2-weight-combs-results,750,2,SAMPLES,[4],1562,22,1.0,1500.0,"{'select_bias': [[1, 3]], 'select_weight': [[2, 2, 2]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_750/config.json,,34.8261
